ts_code,trade_date,close,amount
801010.SI,20221010,3399.91,1822534.0
801010.SI,20221011,3412.57,1342946.0
801010.SI,20221012,3479.6,1696370.0
801010.SI,20221013,3530.54,2015920.0
801010.SI,20221014,3525.73,1796741.0
801010.SI,20221017,3547.54,1619070.0
801010.SI,20221018,3548.2,1518506.0
801010.SI,20221019,3432.34,1539939.0
801010.SI,20221020,3402.5,1211715.0
801010.SI,20221021,3401.43,1132238.0
801010.SI,20221024,3315.52,1668697.0
801010.SI,20221025,3274.25,1554871.0
801010.SI,20221026,3192.75,2080957.0
801010.SI,20221027,3200.28,1740660.0
801010.SI,20221028,3058.86,1760318.0
801010.SI,20221031,3083.89,1547822.0
801010.SI,20221101,3190.91,1749339.0
801010.SI,20221102,3206.62,1651563.0
801010.SI,20221103,3203.34,1574265.0
801010.SI,20221104,3245.14,1687140.0
801010.SI,20221107,3285.81,1658220.0
801010.SI,20221108,3257.29,1646317.0
801010.SI,20221109,3222.51,1417435.0
801010.SI,20221110,3249.3,1535396.0
801010.SI,20221111,3271.18,1948154.0
801010.SI,20221114,3270.58,1793736.0
801010.SI,20221115,3281.29,1756721.0
801010.SI,20221116,3265.37,1523082.0
801010.SI,20221117,3287.37,1698733.0
801010.SI,20221118,3237.28,1654293.0
801010.SI,20221121,3232.42,1288711.0
801010.SI,20221122,3194.86,1184959.0
801010.SI,20221123,3166.86,1197545.0
801010.SI,20221124,3170.9,981084.0
801010.SI,20221125,3190.84,1158550.0
801010.SI,20221128,3181.3,1319307.0
801010.SI,20221129,3215.88,1332915.0
801010.SI,20221130,3248.26,1823560.0
801010.SI,20221201,3289.32,1955424.0
801010.SI,20221202,3332.74,2072450.0
801010.SI,20221205,3355.04,2086101.0
801010.SI,20221206,3373.45,2342876.0
801010.SI,20221207,3401.64,2428306.0
801010.SI,20221208,3313.47,2089878.0
801010.SI,20221209,3305.43,1734639.0
801010.SI,20221212,3276.75,1587994.0
801010.SI,20221213,3358.47,2406353.0
801010.SI,20221214,3363.84,1860663.0
801010.SI,20221215,3333.32,1815858.0
801010.SI,20221216,3331.75,1496664.0
801010.SI,20221219,3248.9,1891613.0
801010.SI,20221220,3181.76,1508101.0
801010.SI,20221221,3222.37,1574730.0
801010.SI,20221222,3261.43,1884712.0
801010.SI,20221223,3227.4,1600211.0
801010.SI,20221226,3254.09,1847396.0
801010.SI,20221227,3328.59,2305033.0
801010.SI,20221228,3270.94,1934304.0
801010.SI,20221229,3245.19,1385040.0
801010.SI,20221230,3294.77,1483474.0
801010.SI,20230103,3265.29,1613527.0
801010.SI,20230104,3272.87,1509589.0
801010.SI,20230105,3274.73,1786319.0
801010.SI,20230106,3254.63,1537026.0
801010.SI,20230109,3307.71,1643592.0
801010.SI,20230110,3298.99,1429089.0
801010.SI,20230111,3291.24,1389292.0
801010.SI,20230112,3270.95,1131898.0
801010.SI,20230113,3346.18,1631772.0
801010.SI,20230116,3409.78,2004127.0
801010.SI,20230117,3384.32,1323228.0
801010.SI,20230118,3358.56,1114797.0
801010.SI,20230119,3347.32,1081836.0
801010.SI,20230120,3366.5,1300663.0
801010.SI,20230130,3374.13,1902860.0
801010.SI,20230131,3402.91,2140094.0
801010.SI,20230201,3454.92,2063238.0
801010.SI,20230202,3473.98,2056327.0
801010.SI,20230203,3449.79,1773260.0
801010.SI,20230206,3459.14,1533076.0
801010.SI,20230207,3439.11,1483913.0
801010.SI,20230208,3401.49,1263342.0
801010.SI,20230209,3418.1,1113996.0
801010.SI,20230210,3427.14,1652633.0
801010.SI,20230213,3423.0,2001833.0
801010.SI,20230214,3406.79,2200960.0
801010.SI,20230215,3370.51,1415425.0
801010.SI,20230216,3329.57,1920794.0
801010.SI,20230217,3333.94,1405910.0
801010.SI,20230220,3371.73,1502296.0
801010.SI,20230221,3402.82,1481471.0
801010.SI,20230222,3432.42,1760132.0
801010.SI,20230223,3429.61,1589066.0
801010.SI,20230224,3422.49,1351772.0
801010.SI,20230227,3404.76,1284375.0
801010.SI,20230228,3422.68,1183051.0
801010.SI,20230301,3427.02,1199888.0
801010.SI,20230302,3404.21,1071829.0
801010.SI,20230303,3404.76,1105830.0
801010.SI,20230306,3423.08,1756730.0
801010.SI,20230307,3347.02,1643633.0
801010.SI,20230308,3337.72,1099661.0
801010.SI,20230309,3308.89,1062338.0
801010.SI,20230310,3276.61,1151622.0
801010.SI,20230313,3306.68,1207979.0
801010.SI,20230314,3370.27,2147985.0
801010.SI,20230315,3379.72,1486972.0
801010.SI,20230316,3293.89,1589969.0
801010.SI,20230317,3288.72,1433716.0
801010.SI,20230320,3248.11,1391836.0
801010.SI,20230321,3266.11,1007265.0
801010.SI,20230322,3269.81,991631.0
801010.SI,20230323,3270.26,1058080.0
801010.SI,20230324,3277.16,1030397.0
801010.SI,20230327,3306.7,1433889.0
801010.SI,20230328,3328.49,1485665.0
801010.SI,20230329,3274.64,1217015.0
801010.SI,20230330,3299.58,1181209.0
801010.SI,20230331,3355.93,2167542.0
801010.SI,20230403,3397.63,2189814.0
801010.SI,20230404,3446.78,2341169.0
801010.SI,20230406,3428.73,1742753.0
801010.SI,20230407,3405.24,1333289.0
801010.SI,20230410,3375.48,1412263.0
801010.SI,20230411,3375.99,1437544.0
801010.SI,20230412,3336.67,1379240.0
801010.SI,20230413,3318.92,1284777.0
801010.SI,20230414,3297.5,1097406.0
801010.SI,20230417,3320.97,1335867.0
801010.SI,20230418,3314.11,1303116.0
801010.SI,20230419,3308.49,1351375.0
801010.SI,20230420,3286.96,1353647.0
801010.SI,20230421,3260.92,1506386.0
801010.SI,20230424,3204.88,1326498.0
801010.SI,20230425,3207.99,1305280.0
801010.SI,20230426,3212.67,1161761.0
801010.SI,20230427,3199.74,1133394.0
801010.SI,20230428,3214.63,1276990.0
801010.SI,20230504,3202.87,1317970.0
801010.SI,20230505,3168.81,1114790.0
801010.SI,20230508,3149.78,1037631.0
801010.SI,20230509,3151.26,1094031.0
801010.SI,20230510,3131.3,819152.0
801010.SI,20230511,3141.29,798063.0
801010.SI,20230512,3127.01,829121.0
801010.SI,20230515,3115.22,922758.0
801010.SI,20230516,3102.01,758684.0
801010.SI,20230517,3104.05,681464.0
801010.SI,20230518,3039.34,1097559.0
801010.SI,20230519,3045.13,954727.0
801010.SI,20230522,3068.92,1048294.0
801010.SI,20230523,3040.16,969747.0
801010.SI,20230524,3017.86,852706.0
801010.SI,20230525,2975.78,966284.0
801010.SI,20230526,2969.25,679051.0
801010.SI,20230529,2940.76,816607.0
801010.SI,20230530,2929.53,749608.0
801010.SI,20230531,2891.47,968562.0
801010.SI,20230601,2908.7,982070.0
801010.SI,20230602,2928.22,771277.0
801010.SI,20230605,2901.58,775821.0
801010.SI,20230606,2867.49,803574.0
801010.SI,20230607,2872.16,720035.0
801010.SI,20230608,2940.2,1384658.0
801010.SI,20230609,2938.9,1218214.0
801010.SI,20230612,2950.4,1194845.0
